date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:29:16	564091/564091	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:14%20GMT	https://www.youtube.com/feed/trending	C:/wamp64/www/indus/www.youtube.com/feed/trending.html	(from https://www.youtube.com/)
15:29:17	737468/737468	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:16%20GMT	https://www.youtube.com/channel/UC-9-kyTW8ZkZNDHQJ6FgpwQ	C:/wamp64/www/indus/www.youtube.com/channel/UC-9-kyTW8ZkZNDHQJ6FgpwQ.html	(from https://www.youtube.com/)
15:29:19	733252/733252	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:17%20GMT	https://www.youtube.com/channel/UCEgdi0XIXXZ-qJOFPf4JSKw	C:/wamp64/www/indus/www.youtube.com/channel/UCEgdi0XIXXZ-qJOFPf4JSKw.html	(from https://www.youtube.com/)
15:29:20	613344/613344	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:19%20GMT	https://www.youtube.com/channel/UCOpNcN46UbXVtpKMrmU4Abg	C:/wamp64/www/indus/www.youtube.com/channel/UCOpNcN46UbXVtpKMrmU4Abg.html	(from https://www.youtube.com/)
15:29:24	652159/652159	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:22%20GMT	https://www.youtube.com/channel/UClgRkhTL3_hImCAmdLfDE4g	C:/wamp64/www/indus/www.youtube.com/channel/UClgRkhTL3_hImCAmdLfDE4g.html	(from https://www.youtube.com/)
15:29:25	580198/580198	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:24%20GMT	https://www.youtube.com/channel/UCpprdiXpqe_9ptggJJkHJWg	C:/wamp64/www/indus/www.youtube.com/channel/UCpprdiXpqe_9ptggJJkHJWg.html	(from https://www.youtube.com/)
15:29:27	326288/326288	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:25%20GMT	https://www.youtube.com/channel/UCYfdidRxbB8Qhf0Nx7ioOYw	C:/wamp64/www/indus/www.youtube.com/channel/UCYfdidRxbB8Qhf0Nx7ioOYw.html	(from https://www.youtube.com/)
15:29:29	697007/697007	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:27%20GMT	https://www.youtube.com/channel/UC4R8DWoMoI7CAwX8_LjQHig	C:/wamp64/www/indus/www.youtube.com/channel/UC4R8DWoMoI7CAwX8_LjQHig.html	(from https://www.youtube.com/)
15:29:30	572699/572699	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:28%20GMT	https://www.youtube.com/channel/UCzuqhhs6NWbgTzMuM09WKDQ	C:/wamp64/www/indus/www.youtube.com/channel/UCzuqhhs6NWbgTzMuM09WKDQ.html	(from https://www.youtube.com/)
15:29:31	694281/694281	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:29%20GMT	https://www.youtube.com/feed/guide_builder	C:/wamp64/www/indus/www.youtube.com/feed/guide_builder.html	(from https://www.youtube.com/)
15:29:31	0/0	---M--	303	error ('See%20Other')	text/html	date:Thu,%2022%20Feb%202018%2014:29:29%20GMT	https://www.youtube.com/watch_videos?type=0&title=Tendances&more_url=&video_ids=Xu5eYm1Q_mg%2Cj-XBUfx1eto%2CS6baf8BqKDI%2Cd_pP3WaTti8%2CK-Ehg6xT6fc%2CZHpmDEiusbo%2Cv_U7PajcFAU%2CP99SjNB3v_o%2C-C_rvt0SwLE%2CgsmyNL_-lD0%2CbYF8AolnJOc%2CuTQdM_Z7Rbo%2CH4RBNZPdLXk%2CrpLCEF3Xz14%2CmSAGgtOf5JU	C:/wamp64/www/indus/www.youtube.com/watch_videos.546d43.delayed	(from https://www.youtube.com/)
15:29:32	223406/223406	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:30%20GMT	https://www.youtube.com/watch?v=Xu5eYm1Q_mg&list=TLGGU2vpIrSQMBQyMjAyMjAxOA	C:/wamp64/www/indus/www.youtube.com/watch5f24.html	(from https://www.youtube.com/)
15:29:32	14178/14178	---M--	200	added ('OK')	image/jpeg	etag:%221519297135%22	https://i.ytimg.com/vi/Xu5eYm1Q_mg/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLCoGa_Pc025GqVoZ6JjmXDZBPnD3A	C:/wamp64/www/indus/i.ytimg.com/vi/Xu5eYm1Q_mg/hqdefaultece5.jpg	(from https://www.youtube.com/)
15:29:32	195484/195484	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:30%20GMT	https://www.youtube.com/watch?v=Xu5eYm1Q_mg	C:/wamp64/www/indus/www.youtube.com/watchf25f.html	(from https://www.youtube.com/)
15:29:33	473695/473695	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:32%20GMT	https://www.youtube.com/user/zaptele3	C:/wamp64/www/indus/www.youtube.com/user/zaptele3.html	(from https://www.youtube.com/)
15:29:34	10262/10262	---M--	200	added ('OK')	image/jpeg	etag:%220%22	https://i.ytimg.com/vi/j-XBUfx1eto/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLA5EFv8jHvZE0yC7TY8oqaH3SY2FA	C:/wamp64/www/indus/i.ytimg.com/vi/j-XBUfx1eto/hqdefault2028.jpg	(from https://www.youtube.com/)
15:29:34	188297/188297	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:32%20GMT	https://www.youtube.com/watch?v=j-XBUfx1eto	C:/wamp64/www/indus/www.youtube.com/watchaaa9.html	(from https://www.youtube.com/)
15:29:35	558974/558974	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:34%20GMT	https://www.youtube.com/user/videofranceinter	C:/wamp64/www/indus/www.youtube.com/user/videofranceinter.html	(from https://www.youtube.com/)
15:29:35	6084/6084	---M--	200	added ('OK')	image/jpeg	etag:%221519209457%22	https://i.ytimg.com/vi/S6baf8BqKDI/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLDrgPgaf3TjSZNHM65IVuRp3syhdQ	C:/wamp64/www/indus/i.ytimg.com/vi/S6baf8BqKDI/hqdefaultd543.jpg	(from https://www.youtube.com/)
15:29:36	196940/196940	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:34%20GMT	https://www.youtube.com/watch?v=S6baf8BqKDI	C:/wamp64/www/indus/www.youtube.com/watch48f3.html	(from https://www.youtube.com/)
15:29:37	613364/613364	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:35%20GMT	https://www.youtube.com/user/lartisteofficiel	C:/wamp64/www/indus/www.youtube.com/user/lartisteofficiel.html	(from https://www.youtube.com/)
15:29:37	13277/13277	---M--	200	added ('OK')	image/jpeg	etag:%221519142652%22	https://i.ytimg.com/vi/d_pP3WaTti8/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLC7RVlYGLp_ifHI2UOHdbVx7lOUOw	C:/wamp64/www/indus/i.ytimg.com/vi/d_pP3WaTti8/hqdefaultc335.jpg	(from https://www.youtube.com/)
15:29:38	203516/203516	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:36%20GMT	https://www.youtube.com/watch?v=d_pP3WaTti8	C:/wamp64/www/indus/www.youtube.com/watch475d.html	(from https://www.youtube.com/)
15:29:38	320423/320423	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:37%20GMT	https://www.youtube.com/channel/UCrQjCrWOS63rBxO15TA5CfQ	C:/wamp64/www/indus/www.youtube.com/channel/UCrQjCrWOS63rBxO15TA5CfQ.html	(from https://www.youtube.com/)
15:29:39	4933/4933	---M--	200	added ('OK')	image/jpeg	etag:%221519023264%22	https://i.ytimg.com/vi/K-Ehg6xT6fc/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLDwzJtUnI3ek__9chgTJM13AYEKrw	C:/wamp64/www/indus/i.ytimg.com/vi/K-Ehg6xT6fc/hqdefault65a7.jpg	(from https://www.youtube.com/)
15:29:39	191087/191087	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:37%20GMT	https://www.youtube.com/watch?v=K-Ehg6xT6fc	C:/wamp64/www/indus/www.youtube.com/watch6042.html	(from https://www.youtube.com/)
15:29:40	525717/525717	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:38%20GMT	https://www.youtube.com/user/INEEDMONEYOFFICIEL	C:/wamp64/www/indus/www.youtube.com/user/INEEDMONEYOFFICIEL.html	(from https://www.youtube.com/)
15:29:40	11659/11659	---M--	200	added ('OK')	image/jpeg	etag:%221518873108%22	https://i.ytimg.com/vi/ZHpmDEiusbo/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLBPEbMEZngi7FX0suSHpL_0k5xfgw	C:/wamp64/www/indus/i.ytimg.com/vi/ZHpmDEiusbo/hqdefault59cb.jpg	(from https://www.youtube.com/)
15:29:40	205840/205840	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:39%20GMT	https://www.youtube.com/watch?v=ZHpmDEiusbo	C:/wamp64/www/indus/www.youtube.com/watchab40.html	(from https://www.youtube.com/)
15:29:42	516913/516913	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:40%20GMT	https://www.youtube.com/user/jojol67	C:/wamp64/www/indus/www.youtube.com/user/jojol67.html	(from https://www.youtube.com/)
15:29:42	210179/210179	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:40%20GMT	https://www.youtube.com/watch?v=v_U7PajcFAU	C:/wamp64/www/indus/www.youtube.com/watchcae8.html	(from https://www.youtube.com/)
15:29:44	638876/638876	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:42%20GMT	https://www.youtube.com/user/DrNozman	C:/wamp64/www/indus/www.youtube.com/user/DrNozman.html	(from https://www.youtube.com/)
15:29:44	203946/203946	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:42%20GMT	https://www.youtube.com/watch?v=P99SjNB3v_o	C:/wamp64/www/indus/www.youtube.com/watch1ec4.html	(from https://www.youtube.com/)
15:29:45	679576/679576	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:44%20GMT	https://www.youtube.com/channel/UChMBRboapaPi9fNnr0O76sg	C:/wamp64/www/indus/www.youtube.com/channel/UChMBRboapaPi9fNnr0O76sg.html	(from https://www.youtube.com/)
15:29:46	192248/192248	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:44%20GMT	https://www.youtube.com/watch?v=-C_rvt0SwLE	C:/wamp64/www/indus/www.youtube.com/watch10e6.html	(from https://www.youtube.com/)
15:29:47	423129/423129	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:45%20GMT	https://www.youtube.com/user/ImagineDragonsVEVO	C:/wamp64/www/indus/www.youtube.com/user/ImagineDragonsVEVO.html	(from https://www.youtube.com/)
15:29:47	244934/244934	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:45%20GMT	https://www.youtube.com/watch?v=gsmyNL_-lD0	C:/wamp64/www/indus/www.youtube.com/watcha620.html	(from https://www.youtube.com/)
15:29:48	586578/586578	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:47%20GMT	https://www.youtube.com/channel/UCZSKbSg4xlgvKYk7ET7awpA	C:/wamp64/www/indus/www.youtube.com/channel/UCZSKbSg4xlgvKYk7ET7awpA.html	(from https://www.youtube.com/)
15:29:49	204459/204459	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:47%20GMT	https://www.youtube.com/watch?v=bYF8AolnJOc	C:/wamp64/www/indus/www.youtube.com/watch5723.html	(from https://www.youtube.com/)
15:29:50	385262/385262	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:48%20GMT	https://www.youtube.com/channel/UCOchT7ZJ4TXe3stdLW1Sfxw	C:/wamp64/www/indus/www.youtube.com/channel/UCOchT7ZJ4TXe3stdLW1Sfxw.html	(from https://www.youtube.com/)
15:29:50	203371/203371	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:48%20GMT	https://www.youtube.com/watch?v=uTQdM_Z7Rbo	C:/wamp64/www/indus/www.youtube.com/watch17b9.html	(from https://www.youtube.com/)
15:29:52	578547/578547	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:50%20GMT	https://www.youtube.com/user/Booskap91	C:/wamp64/www/indus/www.youtube.com/user/Booskap91.html	(from https://www.youtube.com/)
15:29:52	182393/182393	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:50%20GMT	https://www.youtube.com/watch?v=H4RBNZPdLXk	C:/wamp64/www/indus/www.youtube.com/watch608f.html	(from https://www.youtube.com/)
15:29:53	582030/582030	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:52%20GMT	https://www.youtube.com/user/haycelemsiofficiel	C:/wamp64/www/indus/www.youtube.com/user/haycelemsiofficiel.html	(from https://www.youtube.com/)
15:29:54	175200/175200	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:52%20GMT	https://www.youtube.com/watch?v=rpLCEF3Xz14	C:/wamp64/www/indus/www.youtube.com/watch4836.html	(from https://www.youtube.com/)
15:29:54	289043/289043	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:53%20GMT	https://www.youtube.com/channel/UC0LprMzeUL4kzry8Bs0fItw	C:/wamp64/www/indus/www.youtube.com/channel/UC0LprMzeUL4kzry8Bs0fItw.html	(from https://www.youtube.com/)
15:29:55	183480/183480	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:53%20GMT	https://www.youtube.com/watch?v=mSAGgtOf5JU	C:/wamp64/www/indus/www.youtube.com/watch69aa.html	(from https://www.youtube.com/)
15:29:55	293095/293095	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:54%20GMT	https://www.youtube.com/channel/UC-rxbkEj6SkT4v2lniSBsVA	C:/wamp64/www/indus/www.youtube.com/channel/UC-rxbkEj6SkT4v2lniSBsVA.html	(from https://www.youtube.com/)
15:29:57	5004/5004	---M--	200	added ('OK')	image/jpeg	etag:%22v2a4%22	https://yt3.ggpht.com/-PZerjsxPjTQ/AAAAAAAAAAI/AAAAAAAAAAA/209pUVEYY80/s88-c-k-no-mo-rj-c0xffffff/photo.jpg	C:/wamp64/www/indus/yt3.ggpht.com/-PZerjsxPjTQ/AAAAAAAAAAI/AAAAAAAAAAA/209pUVEYY80/s88-c-k-no-mo-rj-c0xffffff/photo.jpg	(from https://www.youtube.com/)
15:29:57	570165/570165	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:55%20GMT	https://www.youtube.com/user/aMOODIEsqueezie	C:/wamp64/www/indus/www.youtube.com/user/aMOODIEsqueezie.html	(from https://www.youtube.com/)
15:29:57	0/0	---M--	303	error ('See%20Other')	text/html	date:Thu,%2022%20Feb%202018%2014:29:56%20GMT	https://www.youtube.com/watch_videos?type=0&title=SQUEEZIE&more_url=&video_ids=Ucr8ZSjC7W8%2CGGePC2J42WU%2CqhPe8imp1XM%2CU-9rn56VY-E%2CuGSu6mhk3RQ%2C6sRmWKMUofk%2Cknf0PIXHFpg%2C23RtNcSKUJw	C:/wamp64/www/indus/www.youtube.com/watch_videos.7c27af.delayed	(from https://www.youtube.com/)
15:29:58	226684/226684	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:56%20GMT	https://www.youtube.com/watch?v=Ucr8ZSjC7W8&list=TLGG3F5O6HNsGbMyMjAyMjAxOA	C:/wamp64/www/indus/www.youtube.com/watch14a5.html	(from https://www.youtube.com/)
15:29:58	13941/13941	---M--	200	added ('OK')	image/jpeg	etag:%221519149813%22	https://i.ytimg.com/vi/Ucr8ZSjC7W8/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLD18S8-oFWMfE8VqyG3exiaZeCj6A	C:/wamp64/www/indus/i.ytimg.com/vi/Ucr8ZSjC7W8/hqdefault8ee3.jpg	(from https://www.youtube.com/)
15:29:58	209244/209244	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:57%20GMT	https://www.youtube.com/watch?v=Ucr8ZSjC7W8	C:/wamp64/www/indus/www.youtube.com/watch8677.html	(from https://www.youtube.com/)
15:29:59	11905/11905	---M--	200	added ('OK')	image/jpeg	etag:%221507388231%22	https://i.ytimg.com/vi/GGePC2J42WU/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLDPV0qqVbx_UzdUor5KMyqcqFc2kA	C:/wamp64/www/indus/i.ytimg.com/vi/GGePC2J42WU/hqdefaultdcac.jpg	(from https://www.youtube.com/)
15:29:59	214248/214248	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:57%20GMT	https://www.youtube.com/watch?v=GGePC2J42WU	C:/wamp64/www/indus/www.youtube.com/watchbefe.html	(from https://www.youtube.com/)
15:30:00	14585/14585	---M--	200	added ('OK')	image/jpeg	etag:%221506534613%22	https://i.ytimg.com/vi/qhPe8imp1XM/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLDLbMAljCmNisZF5ciCcxQGAqV04w	C:/wamp64/www/indus/i.ytimg.com/vi/qhPe8imp1XM/hqdefaultc585.jpg	(from https://www.youtube.com/)
15:30:00	213495/213495	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:58%20GMT	https://www.youtube.com/watch?v=qhPe8imp1XM	C:/wamp64/www/indus/www.youtube.com/watch50bc.html	(from https://www.youtube.com/)
15:30:00	9910/9910	---M--	200	added ('OK')	image/jpeg	etag:%221503421882%22	https://i.ytimg.com/vi/U-9rn56VY-E/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLD2Xu5DWW3IrlSRllzPA68E0tJL6g	C:/wamp64/www/indus/i.ytimg.com/vi/U-9rn56VY-E/hqdefault5ecc.jpg	(from https://www.youtube.com/)
15:30:01	213345/213345	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:29:59%20GMT	https://www.youtube.com/watch?v=U-9rn56VY-E	C:/wamp64/www/indus/www.youtube.com/watch9fa9.html	(from https://www.youtube.com/)
15:30:01	8704/8704	---M--	200	added ('OK')	image/jpeg	etag:%221519064105%22	https://i.ytimg.com/vi/uGSu6mhk3RQ/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLCbppDNzZJC7lmMP5kuhwUpXAHuvw	C:/wamp64/www/indus/i.ytimg.com/vi/uGSu6mhk3RQ/hqdefault7653.jpg	(from https://www.youtube.com/)
15:30:01	212622/212622	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:00%20GMT	https://www.youtube.com/watch?v=uGSu6mhk3RQ	C:/wamp64/www/indus/www.youtube.com/watch6ea4.html	(from https://www.youtube.com/)
15:30:02	8634/8634	---M--	200	added ('OK')	image/jpeg	etag:%221518634385%22	https://i.ytimg.com/vi/6sRmWKMUofk/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLCzTZlGnsxSvDA5LCUDkwyngEmZOw	C:/wamp64/www/indus/i.ytimg.com/vi/6sRmWKMUofk/hqdefault6e63.jpg	(from https://www.youtube.com/)
15:30:02	213131/213131	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:00%20GMT	https://www.youtube.com/watch?v=6sRmWKMUofk	C:/wamp64/www/indus/www.youtube.com/watch1f6b.html	(from https://www.youtube.com/)
15:30:03	211695/211695	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:01%20GMT	https://www.youtube.com/watch?v=knf0PIXHFpg	C:/wamp64/www/indus/www.youtube.com/watch2e96.html	(from https://www.youtube.com/)
15:30:03	211083/211083	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:01%20GMT	https://www.youtube.com/watch?v=23RtNcSKUJw	C:/wamp64/www/indus/www.youtube.com/watch3d06.html	(from https://www.youtube.com/)
15:30:04	619690/619690	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:03%20GMT	https://www.youtube.com/channel/UCxvSbBxKp88vZ6DvyJSDSFQ	C:/wamp64/www/indus/www.youtube.com/channel/UCxvSbBxKp88vZ6DvyJSDSFQ.html	(from https://www.youtube.com/)
15:30:05	0/0	---M--	303	error ('See%20Other')	text/html	date:Thu,%2022%20Feb%202018%2014:30:03%20GMT	https://www.youtube.com/watch_videos?type=0&title=Rap+fran%C3%A7ais+%E2%80%93+Sujet&more_url=&video_ids=Gcrs5VN9Lgk%2C7in3SUmX5bc%2CqmUs-uiaRvw%2Ckutk2XHEZNU%2C8AF-Sm8d8yk%2CUPnMFUsKm8w%2CA24vgmgXjCw%2C7Cr8PKyol7s%2CvfUFTHAQKeg%2CwetgFsIMKyU	C:/wamp64/www/indus/www.youtube.com/watch_videos.8de858.delayed	(from https://www.youtube.com/)
15:30:06	215124/215124	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:04%20GMT	https://www.youtube.com/watch?v=Gcrs5VN9Lgk&list=TLGGyhp_mngjengyMjAyMjAxOA	C:/wamp64/www/indus/www.youtube.com/watch7b4e.html	(from https://www.youtube.com/)
15:30:06	195569/195569	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:04%20GMT	https://www.youtube.com/watch?v=Gcrs5VN9Lgk	C:/wamp64/www/indus/www.youtube.com/watch5fc6.html	(from https://www.youtube.com/)
15:30:06	8191/8191	---M--	200	added ('OK')	image/jpeg	etag:%221513123224%22	https://i.ytimg.com/vi/Gcrs5VN9Lgk/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLD02RB344d1kCq5gPds5CP3DFpOyQ	C:/wamp64/www/indus/i.ytimg.com/vi/Gcrs5VN9Lgk/hqdefault0d45.jpg	(from https://www.youtube.com/)
15:30:08	403228/403228	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:06%20GMT	https://www.youtube.com/channel/UCCB1Byx5yTbLpQaV-rlfmtA	C:/wamp64/www/indus/www.youtube.com/channel/UCCB1Byx5yTbLpQaV-rlfmtA.html	(from https://www.youtube.com/)
15:30:08	9527/9527	---M--	200	added ('OK')	image/jpeg	etag:%220%22	https://i.ytimg.com/vi/7in3SUmX5bc/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLDidaubZcOPNgAOPm6yMn_zxNN_Dw	C:/wamp64/www/indus/i.ytimg.com/vi/7in3SUmX5bc/hqdefault1976.jpg	(from https://www.youtube.com/)
15:30:08	170423/170423	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:06%20GMT	https://www.youtube.com/watch?v=7in3SUmX5bc	C:/wamp64/www/indus/www.youtube.com/watch6e71.html	(from https://www.youtube.com/)
15:30:09	410932/410932	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:08%20GMT	https://www.youtube.com/channel/UCIyzL1MEkHm5vrNJMpbA3Fg	C:/wamp64/www/indus/www.youtube.com/channel/UCIyzL1MEkHm5vrNJMpbA3Fg.html	(from https://www.youtube.com/)
15:30:09	8512/8512	---M--	200	added ('OK')	image/jpeg	etag:%221517405763%22	https://i.ytimg.com/vi/qmUs-uiaRvw/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLCO2dv6-27P2BkdHoG3jMBvdXmJuA	C:/wamp64/www/indus/i.ytimg.com/vi/qmUs-uiaRvw/hqdefault8b86.jpg	(from https://www.youtube.com/)
15:30:10	196836/196836	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:08%20GMT	https://www.youtube.com/watch?v=qmUs-uiaRvw	C:/wamp64/www/indus/www.youtube.com/watch777d.html	(from https://www.youtube.com/)
15:30:11	521070/521070	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:09%20GMT	https://www.youtube.com/user/KaarisOfficielVEVO	C:/wamp64/www/indus/www.youtube.com/user/KaarisOfficielVEVO.html	(from https://www.youtube.com/)
15:30:11	8231/8231	---M--	200	added ('OK')	image/jpeg	etag:%221516726234%22	https://i.ytimg.com/vi/kutk2XHEZNU/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLAg7Zlvw2iamgt8DIJGvDuvnPEVgg	C:/wamp64/www/indus/i.ytimg.com/vi/kutk2XHEZNU/hqdefault65d3.jpg	(from https://www.youtube.com/)
15:30:11	189055/189055	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:10%20GMT	https://www.youtube.com/watch?v=kutk2XHEZNU	C:/wamp64/www/indus/www.youtube.com/watchf11d.html	(from https://www.youtube.com/)
15:30:13	428718/428718	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:11%20GMT	https://www.youtube.com/user/VALDVEVO	C:/wamp64/www/indus/www.youtube.com/user/VALDVEVO.html	(from https://www.youtube.com/)
15:30:13	10452/10452	---M--	200	added ('OK')	image/jpeg	etag:%221504796388%22	https://i.ytimg.com/vi/8AF-Sm8d8yk/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLBPHhgpq8_GQJwWLoW8aljc7XIvZQ	C:/wamp64/www/indus/i.ytimg.com/vi/8AF-Sm8d8yk/hqdefault3d8c.jpg	(from https://www.youtube.com/)
15:30:13	193230/193230	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:12%20GMT	https://www.youtube.com/watch?v=8AF-Sm8d8yk	C:/wamp64/www/indus/www.youtube.com/watch5c89.html	(from https://www.youtube.com/)
15:30:15	425052/425052	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:30:13%20GMT	https://www.youtube.com/user/BigfloetoliVEVO	C:/wamp64/www/indus/www.youtube.com/user/BigfloetoliVEVO.html	(from https://www.youtube.com/)
